,original_id,new_id,dataset,country,gender,sex
4513,5485.0,4513.0,E,Spain,M,
4514,5486.0,4514.0,E,Spain,F,
4515,5487.0,4515.0,E,Spain,M,
4516,5488.0,4516.0,E,Spain,F,
4517,5489.0,4517.0,E,Spain,M,
4518,5490.0,4518.0,E,Spain,F,
4519,5491.0,4519.0,E,Spain,F,
4520,5492.0,4520.0,E,Spain,M,
4521,5493.0,4521.0,E,Spain,M,
4522,5494.0,4522.0,E,Spain,M,
4523,5495.0,4523.0,E,Spain,M,
4524,5496.0,4524.0,E,Spain,F,
4525,5497.0,4525.0,E,Spain,M,
4526,5498.0,4526.0,E,Spain,M,
4527,5499.0,4527.0,E,Spain,M,
4528,5500.0,4528.0,E,Spain,M,
4529,5501.0,4529.0,E,Spain,F,
4530,5502.0,4530.0,E,Spain,F,
4531,5503.0,4531.0,E,Spain,F,
4532,5504.0,4532.0,E,Spain,M,
4533,5505.0,4533.0,E,Spain,F,
4534,5506.0,4534.0,E,Spain,M,
4535,5508.0,4535.0,E,Spain,M,
4536,5509.0,4536.0,E,Spain,F,
4537,5511.0,4537.0,E,Spain,F,
4538,5512.0,4538.0,E,Spain,M,
4539,5513.0,4539.0,E,Spain,M,
4540,5514.0,4540.0,E,Spain,F,
4541,5515.0,4541.0,E,Spain,F,
4542,5516.0,4542.0,E,Spain,F,
4543,5517.0,4543.0,E,Spain,F,
4544,5518.0,4544.0,E,Spain,M,
4545,5519.0,4545.0,E,Spain,M,
4546,5520.0,4546.0,E,Spain,M,
4547,5521.0,4547.0,E,Spain,M,
4548,5523.0,4548.0,E,Spain,F,
4549,5524.0,4549.0,E,Spain,M,
4550,5526.0,4550.0,E,Spain,M,
4551,5527.0,4551.0,E,Spain,M,
4552,5529.0,4552.0,E,Spain,M,
4553,5530.0,4553.0,E,Spain,F,
4554,5531.0,4554.0,E,Spain,M,
4555,5532.0,4555.0,E,Spain,M,
4556,5533.0,4556.0,E,Spain,F,
4557,5534.0,4557.0,E,Spain,F,
4558,5535.0,4558.0,E,Spain,F,
4559,5536.0,4559.0,E,Spain,M,
4560,5537.0,4560.0,E,Spain,M,
4561,5538.0,4561.0,E,Spain,M,
4562,5540.0,4562.0,E,Spain,M,
4563,5541.0,4563.0,E,Spain,M,
4564,5542.0,4564.0,E,Spain,M,
4565,5543.0,4565.0,E,Spain,F,
4566,5544.0,4566.0,E,Spain,M,
4567,5545.0,4567.0,E,Spain,F,
4568,5546.0,4568.0,E,Spain,F,
4569,5548.0,4569.0,E,Spain,F,
4570,5549.0,4570.0,E,Spain,M,
4571,5550.0,4571.0,E,Spain,F,
4572,5551.0,4572.0,E,Spain,F,
4573,5552.0,4573.0,E,Spain,F,
4574,5553.0,4574.0,E,Spain,F,
4575,5554.0,4575.0,E,Spain,F,
4576,5555.0,4576.0,E,Spain,F,
4577,5556.0,4577.0,E,Spain,F,
4578,5557.0,4578.0,E,Spain,F,
4579,5559.0,4579.0,E,Spain,F,
4580,5560.0,4580.0,E,Spain,M,
4581,5561.0,4581.0,E,Spain,F,
4582,5562.0,4582.0,E,Spain,F,
4583,5563.0,4583.0,E,Spain,M,
4584,5566.0,4584.0,E,Spain,F,
4585,5567.0,4585.0,E,Spain,M,
4586,5570.0,4586.0,E,Spain,F,
4587,5571.0,4587.0,E,Spain,M,
4588,5572.0,4588.0,E,Spain,F,
4589,5573.0,4589.0,E,Spain,M,
4590,5574.0,4590.0,E,Spain,M,
4591,5575.0,4591.0,E,Spain,M,
4592,5576.0,4592.0,E,Spain,M,
4593,5577.0,4593.0,E,Spain,M,
4594,5578.0,4594.0,E,Spain,M,
4595,5579.0,4595.0,E,Spain,F,
4596,5581.0,4596.0,E,Spain,F,
4597,5582.0,4597.0,E,Spain,M,
4598,5583.0,4598.0,E,Spain,M,
4599,5584.0,4599.0,E,Spain,M,
4600,5585.0,4600.0,E,Spain,F,
4601,5586.0,4601.0,E,Spain,F,
4602,5587.0,4602.0,E,Spain,M,
4603,5588.0,4603.0,E,Spain,M,
4604,5589.0,4604.0,E,Spain,F,
4605,5590.0,4605.0,E,Spain,M,
4606,5591.0,4606.0,E,Spain,F,
4607,5592.0,4607.0,E,Spain,M,
4608,5593.0,4608.0,E,Spain,M,
4609,5594.0,4609.0,E,Spain,M,
4610,5595.0,4610.0,E,Spain,F,
4611,5596.0,4611.0,E,Spain,F,
4612,5597.0,4612.0,E,Spain,M,
4613,5598.0,4613.0,E,Spain,M,
4614,5599.0,4614.0,E,Spain,M,
4615,5601.0,4615.0,E,Spain,F,
4616,5603.0,4616.0,E,Spain,F,
4617,5604.0,4617.0,E,Spain,F,
4618,5606.0,4618.0,E,Spain,M,
4619,5607.0,4619.0,E,Spain,F,
4620,5609.0,4620.0,E,Spain,M,
4621,5610.0,4621.0,E,Spain,F,
4622,5611.0,4622.0,E,Spain,F,
4623,5612.0,4623.0,E,Spain,F,
4624,5613.0,4624.0,E,Spain,M,
4625,5615.0,4625.0,E,Spain,M,
4626,5616.0,4626.0,E,Spain,F,
4627,5619.0,4627.0,E,Spain,M,
4628,5620.0,4628.0,E,Spain,F,
4629,5623.0,4629.0,E,Spain,M,
4630,5624.0,4630.0,E,Spain,F,
4631,5626.0,4631.0,E,Spain,M,
4632,5627.0,4632.0,E,Spain,F,
4633,5630.0,4633.0,E,Spain,F,
4634,5631.0,4634.0,E,Spain,F,
4635,5633.0,4635.0,E,Spain,F,
4636,5636.0,4636.0,E,Spain,F,
4637,5637.0,4637.0,E,Spain,F,
4638,5638.0,4638.0,E,Spain,M,
4639,5640.0,4639.0,E,Spain,F,
4640,5642.0,4640.0,E,Spain,M,
4641,5644.0,4641.0,E,Spain,F,
4642,5645.0,4642.0,E,Spain,M,
4643,5646.0,4643.0,E,Spain,M,
4644,5648.0,4644.0,E,Spain,F,
4645,5649.0,4645.0,E,Spain,M,
4646,5651.0,4646.0,E,Spain,M,
4647,5652.0,4647.0,E,Spain,F,
4648,5653.0,4648.0,E,Spain,F,
4649,5655.0,4649.0,E,Spain,M,
4650,5660.0,4650.0,E,Spain,M,
4651,5661.0,4651.0,E,Spain,F,
4652,5662.0,4652.0,E,Spain,F,
4653,5663.0,4653.0,E,Spain,F,
4654,5666.0,4654.0,E,Spain,F,
4655,5667.0,4655.0,E,Spain,M,
4656,5668.0,4656.0,E,Spain,M,
4657,5671.0,4657.0,E,Spain,F,
4658,5673.0,4658.0,E,Spain,M,
4659,5674.0,4659.0,E,Spain,F,
4660,5679.0,4660.0,E,Spain,M,
4661,5685.0,4661.0,E,Spain,M,
4662,5686.0,4662.0,E,Spain,M,
4663,5687.0,4663.0,E,Spain,M,
4664,5688.0,4664.0,E,Spain,F,
4665,5689.0,4665.0,E,Spain,F,
4666,5691.0,4666.0,E,Spain,M,
4667,5693.0,4667.0,E,Spain,F,
4668,5694.0,4668.0,E,Spain,F,
4669,5695.0,4669.0,E,Spain,M,
4670,5697.0,4670.0,E,Spain,M,
4671,5698.0,4671.0,E,Spain,F,
4672,5699.0,4672.0,E,Spain,M,
4673,5701.0,4673.0,E,Spain,M,
4674,5702.0,4674.0,E,Spain,M,
4675,5703.0,4675.0,E,Spain,M,
4676,5704.0,4676.0,E,Spain,F,
4677,5706.0,4677.0,E,Spain,F,
4678,5709.0,4678.0,E,Spain,M,
4679,5711.0,4679.0,E,Spain,F,
4680,5712.0,4680.0,E,Spain,M,
4681,5713.0,4681.0,E,Spain,M,
4682,5714.0,4682.0,E,Spain,F,
4683,5715.0,4683.0,E,Spain,F,
4684,5716.0,4684.0,E,Spain,M,
4685,5717.0,4685.0,E,Spain,F,
4686,5718.0,4686.0,E,Spain,F,
4687,5719.0,4687.0,E,Spain,F,
4688,5721.0,4688.0,E,Spain,M,
4689,5722.0,4689.0,E,Spain,M,
4690,5723.0,4690.0,E,Spain,M,
4691,5724.0,4691.0,E,Spain,M,
4692,5725.0,4692.0,E,Spain,F,
4693,5726.0,4693.0,E,Spain,F,
4694,5727.0,4694.0,E,Spain,F,
4695,5731.0,4695.0,E,Spain,M,
4696,5732.0,4696.0,E,Spain,F,
4697,5733.0,4697.0,E,Spain,M,
4698,5734.0,4698.0,E,Spain,F,
4699,5735.0,4699.0,E,Spain,M,
4700,5736.0,4700.0,E,Spain,M,
4701,5737.0,4701.0,E,Spain,F,
4702,5738.0,4702.0,E,Spain,M,
4703,5739.0,4703.0,E,Spain,M,
4704,5740.0,4704.0,E,Spain,F,
4705,5741.0,4705.0,E,Spain,M,
4706,5742.0,4706.0,E,Spain,F,
4707,5743.0,4707.0,E,Spain,F,
4708,5744.0,4708.0,E,Spain,M,
4709,5745.0,4709.0,E,Spain,M,
4710,5746.0,4710.0,E,Spain,M,
4711,5748.0,4711.0,E,Spain,F,
4712,5749.0,4712.0,E,Spain,M,
4713,5750.0,4713.0,E,Spain,M,
4714,5753.0,4714.0,E,Spain,M,
4715,5754.0,4715.0,E,Spain,M,
4716,5757.0,4716.0,E,Spain,F,
4717,5763.0,4717.0,E,Spain,M,
4718,5764.0,4718.0,E,Spain,M,
4719,5765.0,4719.0,E,Spain,M,
4720,5767.0,4720.0,E,Spain,F,
4721,5768.0,4721.0,E,Spain,M,
4722,5769.0,4722.0,E,Spain,M,
4723,5771.0,4723.0,E,Spain,M,
4724,5773.0,4724.0,E,Spain,M,
4725,5774.0,4725.0,E,Spain,F,
4726,5775.0,4726.0,E,Spain,M,
4727,5777.0,4727.0,E,Spain,F,
4728,5778.0,4728.0,E,Spain,M,
4729,5779.0,4729.0,E,Spain,M,
4730,5780.0,4730.0,E,Spain,F,
4731,5781.0,4731.0,E,Spain,F,
4732,5783.0,4732.0,E,Spain,F,
4733,5785.0,4733.0,E,Spain,M,
4734,5786.0,4734.0,E,Spain,M,
4735,5787.0,4735.0,E,Spain,F,
4736,5790.0,4736.0,E,Spain,M,
4737,5792.0,4737.0,E,Spain,M,
4738,5793.0,4738.0,E,Spain,F,
4739,5794.0,4739.0,E,Spain,F,
4740,5795.0,4740.0,E,Spain,M,
4741,5796.0,4741.0,E,Spain,M,
4742,5797.0,4742.0,E,Spain,M,
4743,5798.0,4743.0,E,Spain,M,
4744,5799.0,4744.0,E,Spain,F,
4745,5800.0,4745.0,E,Spain,F,
4746,5802.0,4746.0,E,Spain,M,
4747,5804.0,4747.0,E,Spain,F,
4748,5805.0,4748.0,E,Spain,F,
4749,5807.0,4749.0,E,Spain,F,
4750,5809.0,4750.0,E,Spain,M,
4751,5812.0,4751.0,E,Spain,M,
4752,5813.0,4752.0,E,Spain,M,
4753,5814.0,4753.0,E,Spain,F,
4754,5816.0,4754.0,E,Spain,M,
4755,5817.0,4755.0,E,Spain,F,
4756,5819.0,4756.0,E,Spain,F,
4757,5821.0,4757.0,E,Spain,F,
4758,5823.0,4758.0,E,Spain,F,
4759,5825.0,4759.0,E,Spain,M,
4760,5827.0,4760.0,E,Spain,F,
4761,5828.0,4761.0,E,Spain,F,
4762,5833.0,4762.0,E,Spain,M,
4763,5834.0,4763.0,E,Spain,F,
4764,5835.0,4764.0,E,Spain,M,
4765,5838.0,4765.0,E,Spain,F,
4766,5839.0,4766.0,E,Spain,F,
4767,5840.0,4767.0,E,Spain,M,
4768,5842.0,4768.0,E,Spain,F,
4769,5843.0,4769.0,E,Spain,F,
4770,5844.0,4770.0,E,Spain,F,
4771,5845.0,4771.0,E,Spain,M,
4772,5846.0,4772.0,E,Spain,M,
4773,5847.0,4773.0,E,Spain,F,
4774,5848.0,4774.0,E,Spain,M,
4775,5849.0,4775.0,E,Spain,F,
4776,5852.0,4776.0,E,Spain,M,
4777,5853.0,4777.0,E,Spain,F,
4778,5854.0,4778.0,E,Spain,F,
4779,5856.0,4779.0,E,Spain,M,
4780,5857.0,4780.0,E,Spain,F,
4781,5859.0,4781.0,E,Spain,F,
4782,5860.0,4782.0,E,Spain,F,
4783,5862.0,4783.0,E,Spain,M,
4784,5863.0,4784.0,E,Spain,F,
4785,5864.0,4785.0,E,Spain,F,
4786,5865.0,4786.0,E,Spain,F,
4787,5866.0,4787.0,E,Spain,F,
4788,5869.0,4788.0,E,Spain,F,
4789,5872.0,4789.0,E,Spain,F,
4790,5873.0,4790.0,E,Spain,F,
4791,5874.0,4791.0,E,Spain,M,
4792,5875.0,4792.0,E,Spain,M,
4793,5876.0,4793.0,E,Spain,F,
4794,5877.0,4794.0,E,Spain,F,
4795,5878.0,4795.0,E,Spain,F,
4796,5879.0,4796.0,E,Spain,M,
4797,5880.0,4797.0,E,Spain,M,
4798,5881.0,4798.0,E,Spain,M,
4799,5882.0,4799.0,E,Spain,M,
4800,5883.0,4800.0,E,Spain,M,
4801,5884.0,4801.0,E,Spain,M,
4802,5885.0,4802.0,E,Spain,F,
4803,5886.0,4803.0,E,Spain,F,
4804,5888.0,4804.0,E,Spain,M,
4805,5889.0,4805.0,E,Spain,M,
4806,5890.0,4806.0,E,Spain,F,
4807,5891.0,4807.0,E,Spain,F,
4808,5894.0,4808.0,E,Spain,M,
4809,5895.0,4809.0,E,Spain,M,
4810,5898.0,4810.0,E,Spain,M,
4811,5900.0,4811.0,E,Spain,M,
4812,5901.0,4812.0,E,Spain,F,
4813,5902.0,4813.0,E,Spain,F,
4814,5903.0,4814.0,E,Spain,M,
4815,5904.0,4815.0,E,Spain,M,
4816,5906.0,4816.0,E,Spain,F,
4817,5907.0,4817.0,E,Spain,M,
4818,5908.0,4818.0,E,Spain,M,
4819,5909.0,4819.0,E,Spain,M,
4820,5910.0,4820.0,E,Spain,F,
4821,5912.0,4821.0,E,Spain,M,
4822,5913.0,4822.0,E,Spain,M,
4823,5914.0,4823.0,E,Spain,M,
4824,5915.0,4824.0,E,Spain,M,
4825,5916.0,4825.0,E,Spain,M,
4826,5917.0,4826.0,E,Spain,F,
4827,5918.0,4827.0,E,Spain,F,
4828,5920.0,4828.0,E,Spain,M,
4829,5921.0,4829.0,E,Spain,M,
4830,5922.0,4830.0,E,Spain,M,
4831,5923.0,4831.0,E,Spain,M,
4832,5924.0,4832.0,E,Spain,F,
4833,5925.0,4833.0,E,Spain,M,
4834,5926.0,4834.0,E,Spain,F,
4835,5928.0,4835.0,E,Spain,M,
4836,5931.0,4836.0,E,Spain,F,
4837,5934.0,4837.0,E,Spain,F,
4838,5935.0,4838.0,E,Spain,F,
4839,5936.0,4839.0,E,Spain,F,
4840,5938.0,4840.0,E,Spain,F,
4841,5939.0,4841.0,E,Spain,F,
4842,5940.0,4842.0,E,Spain,F,
4843,5941.0,4843.0,E,Spain,F,
4844,5942.0,4844.0,E,Spain,F,
4845,5943.0,4845.0,E,Spain,F,
4846,5944.0,4846.0,E,Spain,M,
4847,5945.0,4847.0,E,Spain,M,
4848,5946.0,4848.0,E,Spain,F,
4849,5947.0,4849.0,E,Spain,F,
4850,5949.0,4850.0,E,Spain,F,
4851,5951.0,4851.0,E,Spain,M,
4852,5952.0,4852.0,E,Spain,F,
4853,5953.0,4853.0,E,Spain,M,
4854,5954.0,4854.0,E,Spain,F,
4855,5955.0,4855.0,E,Spain,F,
4856,5956.0,4856.0,E,Spain,F,
4857,5957.0,4857.0,E,Spain,M,
4858,5958.0,4858.0,E,Spain,M,
4859,5959.0,4859.0,E,Spain,F,
4860,5960.0,4860.0,E,Spain,M,
4861,5961.0,4861.0,E,Spain,M,
4862,5962.0,4862.0,E,Spain,M,
4863,5964.0,4863.0,E,Spain,M,
4864,5966.0,4864.0,E,Spain,M,
4865,5967.0,4865.0,E,Spain,M,
4866,5968.0,4866.0,E,Spain,M,
4867,5969.0,4867.0,E,Spain,M,
4868,5971.0,4868.0,E,Spain,F,
4869,5972.0,4869.0,E,Spain,M,
4870,5975.0,4870.0,E,Spain,M,
4871,5976.0,4871.0,E,Spain,F,
4872,5977.0,4872.0,E,Spain,F,
4873,5979.0,4873.0,E,Spain,M,
4874,5982.0,4874.0,E,Spain,M,
4875,5985.0,4875.0,E,Spain,F,
4876,5986.0,4876.0,E,Spain,F,
4877,5987.0,4877.0,E,Spain,F,
4878,5990.0,4878.0,E,Spain,M,
4879,5991.0,4879.0,E,Spain,F,
4880,5995.0,4880.0,E,Spain,F,
4881,5996.0,4881.0,E,Spain,F,
4882,5998.0,4882.0,E,Spain,M,
4883,6000.0,4883.0,E,Spain,F,
4884,6001.0,4884.0,E,Spain,M,
4885,6002.0,4885.0,E,Spain,M,
4886,6005.0,4886.0,E,Spain,M,
4887,6007.0,4887.0,E,Spain,M,
4888,6008.0,4888.0,E,Spain,F,
4889,6009.0,4889.0,E,Spain,F,
4890,6010.0,4890.0,E,Spain,M,
4891,6011.0,4891.0,E,Spain,F,
4892,6012.0,4892.0,E,Spain,M,
4893,6015.0,4893.0,E,Spain,M,
4894,6018.0,4894.0,E,Spain,F,
4895,6019.0,4895.0,E,Spain,M,
4896,6020.0,4896.0,E,Spain,M,
4897,6022.0,4897.0,E,Spain,M,
4898,6024.0,4898.0,E,Spain,M,
4899,6027.0,4899.0,E,Spain,M,
4900,6028.0,4900.0,E,Spain,F,
4901,6029.0,4901.0,E,Spain,M,
4902,6032.0,4902.0,E,Spain,F,
4903,6033.0,4903.0,E,Spain,M,
4904,6035.0,4904.0,E,Spain,M,
4905,6036.0,4905.0,E,Spain,M,
4906,6037.0,4906.0,E,Spain,M,
4907,6038.0,4907.0,E,Spain,M,
4908,6039.0,4908.0,E,Spain,F,
4909,6041.0,4909.0,E,Spain,F,
4910,6044.0,4910.0,E,Spain,M,
4911,6045.0,4911.0,E,Spain,F,
4912,6046.0,4912.0,E,Spain,F,
4913,6047.0,4913.0,E,Spain,M,
4914,6048.0,4914.0,E,Spain,F,
4915,6049.0,4915.0,E,Spain,F,
4916,6051.0,4916.0,E,Spain,F,
4917,6053.0,4917.0,E,Spain,F,
4918,6054.0,4918.0,E,Spain,F,
4919,6055.0,4919.0,E,Spain,M,
4920,6056.0,4920.0,E,Spain,M,
4921,6058.0,4921.0,E,Spain,M,
4922,6059.0,4922.0,E,Spain,M,
4923,6060.0,4923.0,E,Spain,M,
4924,6062.0,4924.0,E,Spain,F,
4925,6063.0,4925.0,E,Spain,F,
4926,6065.0,4926.0,E,Spain,M,
4927,6067.0,4927.0,E,Spain,M,
4928,6068.0,4928.0,E,Spain,F,
4929,6070.0,4929.0,E,Spain,M,
4930,6071.0,4930.0,E,Spain,F,
4931,6072.0,4931.0,E,Spain,M,
4932,6073.0,4932.0,E,Spain,F,
4933,6074.0,4933.0,E,Spain,M,
4934,6076.0,4934.0,E,Spain,M,
4935,6077.0,4935.0,E,Spain,F,
4936,6078.0,4936.0,E,Spain,M,
4937,6079.0,4937.0,E,Spain,M,
4938,6080.0,4938.0,E,Spain,F,
4939,6081.0,4939.0,E,Spain,M,
4940,6084.0,4940.0,E,Spain,F,
4941,6085.0,4941.0,E,Spain,M,
4942,6086.0,4942.0,E,Spain,M,
4943,6087.0,4943.0,E,Spain,M,
4944,6088.0,4944.0,E,Spain,F,
4945,6089.0,4945.0,E,Spain,M,
4946,6090.0,4946.0,E,Spain,M,
4947,6091.0,4947.0,E,Spain,M,
4948,6092.0,4948.0,E,Spain,M,
4949,6093.0,4949.0,E,Spain,F,
4950,6094.0,4950.0,E,Spain,M,
4951,6095.0,4951.0,E,Spain,M,
4952,6096.0,4952.0,E,Spain,F,
4953,6097.0,4953.0,E,Spain,F,
4954,6098.0,4954.0,E,Spain,M,
4955,6099.0,4955.0,E,Spain,F,
4956,6100.0,4956.0,E,Spain,F,
4957,6102.0,4957.0,E,Spain,M,
4958,6103.0,4958.0,E,Spain,M,
4959,6104.0,4959.0,E,Spain,F,
4960,6105.0,4960.0,E,Spain,M,
4961,6106.0,4961.0,E,Spain,M,
4962,6107.0,4962.0,E,Spain,M,
4963,6108.0,4963.0,E,Spain,F,
4964,6109.0,4964.0,E,Spain,F,
4965,6110.0,4965.0,E,Spain,F,
4966,6111.0,4966.0,E,Spain,F,
4967,6113.0,4967.0,E,Spain,M,
4968,6114.0,4968.0,E,Spain,M,
4969,6115.0,4969.0,E,Spain,F,
4970,6116.0,4970.0,E,Spain,F,
4971,6117.0,4971.0,E,Spain,M,
4972,6118.0,4972.0,E,Spain,M,
4973,6119.0,4973.0,E,Spain,F,
4974,6121.0,4974.0,E,Spain,F,
4975,6122.0,4975.0,E,Spain,F,
4976,6123.0,4976.0,E,Spain,F,
4977,6124.0,4977.0,E,Spain,M,
4978,6125.0,4978.0,E,Spain,M,
4979,6126.0,4979.0,E,Spain,F,
4980,6127.0,4980.0,E,Spain,M,
4981,6128.0,4981.0,E,Spain,F,
4982,6129.0,4982.0,E,Spain,M,
4983,6130.0,4983.0,E,Spain,F,
4984,6131.0,4984.0,E,Spain,M,
4985,6132.0,4985.0,E,Spain,M,
4986,6133.0,4986.0,E,Spain,F,
4987,6134.0,4987.0,E,Spain,F,
4988,6135.0,4988.0,E,Spain,M,
4989,6136.0,4989.0,E,Spain,M,
4990,6139.0,4990.0,E,Spain,F,
4991,6140.0,4991.0,E,Spain,F,
4992,6142.0,4992.0,E,Spain,F,
4993,6143.0,4993.0,E,Spain,F,
4994,6146.0,4994.0,E,Spain,M,
4995,6147.0,4995.0,E,Spain,M,
4996,6148.0,4996.0,E,Spain,M,
4997,6149.0,4997.0,E,Spain,M,
4998,6151.0,4998.0,E,Spain,M,
4999,6152.0,4999.0,E,Spain,F,
5000,6153.0,5000.0,E,Spain,M,
5001,6154.0,5001.0,E,Spain,F,
5002,6155.0,5002.0,E,Spain,M,
5003,6157.0,5003.0,E,Spain,M,
5004,6159.0,5004.0,E,Spain,F,
5005,6160.0,5005.0,E,Spain,F,
5006,6162.0,5006.0,E,Spain,M,
5007,6163.0,5007.0,E,Spain,M,
5008,6164.0,5008.0,E,Spain,M,
5009,6167.0,5009.0,E,Spain,M,
5010,6171.0,5010.0,E,Spain,F,
5011,6172.0,5011.0,E,Spain,M,
5012,6173.0,5012.0,E,Spain,M,
5013,6174.0,5013.0,E,Spain,F,
5014,6175.0,5014.0,E,Spain,M,
5015,6176.0,5015.0,E,Spain,M,
5016,6178.0,5016.0,E,Spain,M,
5017,6179.0,5017.0,E,Spain,F,
5018,6180.0,5018.0,E,Spain,F,
5019,6181.0,5019.0,E,Spain,M,
5020,6182.0,5020.0,E,Spain,M,
5021,6183.0,5021.0,E,Spain,M,
5022,6184.0,5022.0,E,Spain,M,
5023,6185.0,5023.0,E,Spain,M,
5024,6186.0,5024.0,E,Spain,F,
5025,6187.0,5025.0,E,Spain,F,
5026,6188.0,5026.0,E,Spain,F,
5027,6190.0,5027.0,E,Spain,F,
5028,6191.0,5028.0,E,Spain,M,
5029,6192.0,5029.0,E,Spain,F,
5030,6193.0,5030.0,E,Spain,F,
5031,6195.0,5031.0,E,Spain,M,
5032,6196.0,5032.0,E,Spain,M,
5033,6197.0,5033.0,E,Spain,F,
5034,6199.0,5034.0,E,Spain,M,
5035,6200.0,5035.0,E,Spain,F,
5036,6201.0,5036.0,E,Spain,M,
5037,6202.0,5037.0,E,Spain,M,
5038,6203.0,5038.0,E,Spain,F,
5039,6204.0,5039.0,E,Spain,F,
5040,6205.0,5040.0,E,Spain,F,
5041,6206.0,5041.0,E,Spain,M,
5042,6208.0,5042.0,E,Spain,M,
5043,6209.0,5043.0,E,Spain,F,
5044,6210.0,5044.0,E,Spain,M,
5045,6211.0,5045.0,E,Spain,F,
5046,6212.0,5046.0,E,Spain,M,
5047,6213.0,5047.0,E,Spain,M,
5048,6214.0,5048.0,E,Spain,F,
5049,6215.0,5049.0,E,Spain,M,
5050,6216.0,5050.0,E,Spain,M,
5051,6219.0,5051.0,E,Spain,M,
5052,6220.0,5052.0,E,Spain,M,
5053,6221.0,5053.0,E,Spain,F,
5054,6222.0,5054.0,E,Spain,F,
5055,6223.0,5055.0,E,Spain,M,
5056,6226.0,5056.0,E,Spain,M,
5057,6227.0,5057.0,E,Spain,M,
5058,6230.0,5058.0,E,Spain,F,
5059,6231.0,5059.0,E,Spain,F,
5060,6234.0,5060.0,E,Spain,F,
5061,6235.0,5061.0,E,Spain,F,
5062,6236.0,5062.0,E,Spain,F,
5063,6237.0,5063.0,E,Spain,F,
5064,6239.0,5064.0,E,Spain,M,
5065,6240.0,5065.0,E,Spain,M,
5066,6241.0,5066.0,E,Spain,M,
5067,6243.0,5067.0,E,Spain,M,
5068,6245.0,5068.0,E,Spain,M,
5069,6247.0,5069.0,E,Spain,F,
5070,6250.0,5070.0,E,Spain,F,
5071,6251.0,5071.0,E,Spain,F,
5072,6252.0,5072.0,E,Spain,M,
5073,6258.0,5073.0,E,Spain,M,
5074,6261.0,5074.0,E,Spain,M,
5075,6263.0,5075.0,E,Spain,M,
5076,6264.0,5076.0,E,Spain,M,
5077,6266.0,5077.0,E,Spain,M,
5078,6269.0,5078.0,E,Spain,M,
5079,6270.0,5079.0,E,Spain,F,
5080,6271.0,5080.0,E,Spain,M,
5081,6272.0,5081.0,E,Spain,F,
5082,6275.0,5082.0,E,Spain,M,
5083,6276.0,5083.0,E,Spain,M,
5084,6279.0,5084.0,E,Spain,M,
5085,6281.0,5085.0,E,Spain,F,
5086,6283.0,5086.0,E,Spain,M,
5087,6286.0,5087.0,E,Spain,M,
5088,6287.0,5088.0,E,Spain,M,
5089,6313.0,5089.0,E,Spain,F,
5090,6314.0,5090.0,E,Spain,F,
5091,6315.0,5091.0,E,Spain,M,
5092,6317.0,5092.0,E,Spain,F,
5093,6318.0,5093.0,E,Spain,M,
5094,6319.0,5094.0,E,Spain,M,
5095,6320.0,5095.0,E,Spain,F,
5096,6321.0,5096.0,E,Spain,F,
5097,6322.0,5097.0,E,Spain,F,
5098,6323.0,5098.0,E,Spain,F,
5099,6324.0,5099.0,E,Spain,F,
5100,6325.0,5100.0,E,Spain,M,
5101,6326.0,5101.0,E,Spain,M,
5102,6327.0,5102.0,E,Spain,F,
5103,6329.0,5103.0,E,Spain,M,
5104,6330.0,5104.0,E,Spain,F,
5105,6331.0,5105.0,E,Spain,F,
5106,6332.0,5106.0,E,Spain,M,
5107,6333.0,5107.0,E,Spain,F,
5108,6334.0,5108.0,E,Spain,M,
5109,6336.0,5109.0,E,Spain,F,
5110,6337.0,5110.0,E,Spain,M,
5111,6338.0,5111.0,E,Spain,M,
5112,6339.0,5112.0,E,Spain,M,
5113,6340.0,5113.0,E,Spain,M,
5114,6341.0,5114.0,E,Spain,M,
5115,6342.0,5115.0,E,Spain,F,
5116,6343.0,5116.0,E,Spain,F,
5117,6344.0,5117.0,E,Spain,M,
5118,6345.0,5118.0,E,Spain,M,
5119,6346.0,5119.0,E,Spain,M,
5120,6347.0,5120.0,E,Spain,M,
5121,6348.0,5121.0,E,Spain,M,
5122,6349.0,5122.0,E,Spain,M,
5123,6350.0,5123.0,E,Spain,F,
5124,6351.0,5124.0,E,Spain,M,
5125,6352.0,5125.0,E,Spain,F,
5126,6353.0,5126.0,E,Spain,F,
5127,6354.0,5127.0,E,Spain,F,
5128,6355.0,5128.0,E,Spain,M,
5129,6356.0,5129.0,E,Spain,F,
5130,6357.0,5130.0,E,Spain,F,
5131,6359.0,5131.0,E,Spain,M,
5132,6360.0,5132.0,E,Spain,F,
5133,6362.0,5133.0,E,Spain,M,
5134,6363.0,5134.0,E,Spain,M,
5135,6364.0,5135.0,E,Spain,F,
5136,6365.0,5136.0,E,Spain,M,
5137,6366.0,5137.0,E,Spain,F,
5138,6367.0,5138.0,E,Spain,F,
5139,6368.0,5139.0,E,Spain,M,
5140,6369.0,5140.0,E,Spain,F,
5141,6370.0,5141.0,E,Spain,F,
5142,6371.0,5142.0,E,Spain,M,
5143,6373.0,5143.0,E,Spain,M,
5144,7425.0,5144.0,E,El Salvador,M,
5145,7427.0,5145.0,E,El Salvador,F,
5146,7428.0,5146.0,E,El Salvador,F,
5147,7429.0,5147.0,E,El Salvador,F,
